Counties,Infected,Residents,Non-residents/Unknown,Deaths
Contra Costa County,41,25,1,0
Alameda County,34,7,0,0
Marin County,15,3,1,0
Napa County,2,0,2,0
San Mateo County,80,12,8,1
Stanislaus County,5,N/A,N/A,0
Calaveras County,2,N/A,N/A,0
San Francisco County,40,11,3,0
Solano County,8,5,1,0
Sonoma County,8,2,1,0
Nevada County,1,N/A,N/A,0
Placer County,8,N/A,N/A,1
Sacramento County,40,4,N/A,2
Yolo County,2,2,0,0
Los Angeles County,190,6,1,1
Riverside County,1,N/A,N/A,0
Orange County,1,N/A,N/A,N/A
Fresno County,2 (1 Grand Princess cruise ship),N/A,N/A,0
Santa Cruz County,13 (1 Grand Princess cruise ship),N/A,N/A,0
Madera County,1 (Grand Princess cruise ship),N/A,N/A,0
Ventura County,1 (Grand Princess cruise ship),N/A,N/A,N/A
Shasta County,1,N/A,N/A,N/A
Humboldt Count,1,N/A,N/A,0
San Joaquin County,14 (1 from Grand Princess cruise ship),N/A,N/A,2
San Benito County,5,N/A,N/A,0
Tulare County,5,N/A,N/A,0
San Diego County,N/A,N/A,N/A,0
Monterey County,2,N/A,N/A,0
Santa Clara County,175,66,0,6
Total,598+5,,,13
